Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2024-03-28,Godzilla,2014,https://boxd.it/69eNnv,3,,"""Godzilla"" (2014) is a thrilling monster movie that brings the iconic creature back to the big screen. Directed by Gareth Edwards, the film delivers epic action sequences and impressive visual effects. While some critics have noted its slow pacing and focus on human characters, the awe-inspiring moments when Godzilla battles other monsters are truly spectacular. The film effectively captures the scale and power of the legendary monster, making it a must-watch for fans of the genre. Overall, ""Godzilla"" offers an exciting and visually stunning experience that pays homage to the classic creature while delivering a modern twist.",,2024-03-28
2024-03-28,Wonka,2023,https://boxd.it/69xlhd,3.5,,"""Wonka"" (2023) is a delightful journey into the whimsical world of Willy Wonka's chocolate factory. Directed by Paul King, this prequel explores the origins of the enigmatic chocolatier, played by Timothée Chalamet. The film is filled with vibrant visuals, imaginative sets, and charming characters. Chalamet brings depth and charisma to the role of Wonka, capturing the character's eccentricity and passion for confectionery. The movie offers a mix of humor, heart, and adventure, making it enjoyable for both children and adults. While some may find the storyline predictable, the film's nostalgic charm and Chalamet's captivating performance make it a sweet treat for audiences of all ages. Overall, ""Wonka"" is a entertaining ride that celebrates the magic of imagination and the joy of chocolate.",,2024-03-28
2024-03-30,(Tillu)²,2024,https://boxd.it/6a79fh,3.5,,"Entertaining!

Tillu square is a good entertainer starring Siddu and Aupama.Firstly,they used dj tillu references here perfectly.And this movie also follows the same screenplay structure as Dj tillu and it worked well.And, finally it's a one man show by Siddu as Tillu.",telugu,2024-03-29
2024-03-31,Sundaram Master,2024,https://boxd.it/6aAXMN,3.5,,Feel good movie!,,2024-03-30
2024-03-31,Stalin,2006,https://boxd.it/6b3G9n,3.5,Yes,This movie actually tried to convey a strong point and the drama is very well worked but some scenes in the first half are so cringe.,,2024-03-31
2024-04-02,Bombay,1995,https://boxd.it/6bJCJ1,4,,Bombay movie is beautifully made with wonderful main characters.The love story in the first half is so good and coming to second half I have a doubt that how did they managed to shoot those revolt scenes with so much chaos is happening.Kudos to the team for trying to convey a strong point.,,2024-04-01
2024-04-02,Red Eye,2005,https://boxd.it/6bMFSB,3.5,,"""Red Eye"" is a tense thriller that keeps you hooked from start to finish. The story follows a woman who finds herself caught in a terrifying game of cat and mouse with a stranger on a plane. The suspense builds steadily throughout the film, and there are plenty of twists and turns to keep you guessing. The performances are strong, particularly from the lead actress, who conveys a sense of fear and desperation perfectly. Overall, ""Red Eye"" is a gripping thriller that will leave you on the edge of your seat until the credits roll.",,2024-04-01
2024-04-04,Parasite,2019,https://boxd.it/6cBYPN,5,,"<blockquote>You know what kind of plan never fails? No plan at all. No plan. You know why? If you make a plan, life never works out that way. Look around us, did these people think 'Let's all spend the night in a gym?' But look now, everyone's sleeping on the floor, us included. That's why people shouldn't make plans. With no plan, nothing can go wrong and if something spins out of control, it doesn't matter.</blockquote>This dialogue from <b>kim ki-taek </b>hit me hard.",,2024-04-03
2024-04-05,Signs,2002,https://boxd.it/6d3qtf,3.5,,"""Signs"" is a thrilling movie about a family dealing with mysterious signs and strange occurrences on their farm. It's a suspenseful story that keeps you on the edge of your seat. The characters are well-developed, and you really feel their fear and confusion as they try to figure out what's going on. The movie has a great mix of suspense, drama, and even some unexpected moments of humor. Overall, it's a gripping and entertaining film that will leave you guessing until the very end.",,2024-04-04
2024-04-06,Lover,2024,https://boxd.it/6dsfOr,3.5,,Not a Regular Rom-com!,,2024-04-05
2024-04-07,Manjummel Boys,2024,https://boxd.it/6dOSPd,5,,"Spine chilling Survival Thriller!!

Manjummel Boys starts off well and takes time to establish the characters and the movie takes a dark side in the Gunaa cave as one of their friends fall into 12000ft valley from here the proceedings are so good and so thrilling.Thay pay off scenes are second half are so damn good.

Coming to technicalities it is brilliantly made by the team.The sound design and editing are outstanding.Overall a spine chilling Survival Thriller.",,2024-04-06
2024-04-07,The Lord of the Rings: The Fellowship of the Ring,2001,https://boxd.it/6eh4px,4,,The lord of the rings: The Fellowship of the ring is quite a spectacle that shows hope and courage from start to end.The characters are so good and we get to know each of them really well.And the story of the movie is so amazing.All the actors did their job well.Overall The lord of the rings :The Fellowship of the ring is a great fantasy drama with a great story and characters.,,2024-04-07
2024-04-09,The Lord of the Rings: The Two Towers,2002,https://boxd.it/6fbKIN,4,,"<blockquote>""The battle for Helm's Deep is over. The battle for Middle-Earth is about to begin.""</blockquote>",,2024-04-09
2024-04-10,I Am Legend,2007,https://boxd.it/6fjfVR,3.5,,"In ""I Am Legend,"" Will Smith delivers a captivating performance as the last man alive in New York City, battling against mutated creatures. The movie is intense and thrilling, with moments of both action and deep emotion. Smith's portrayal of isolation and resilience is truly compelling. Overall, ""I Am Legend"" is a gripping post-apocalyptic tale that keeps you on the edge of your seat.",,2024-04-10
2024-04-10,The Lord of the Rings: The Return of the King,2003,https://boxd.it/6fz5bL,4.5,,"This is the best of all films in the lord of the rings trilogy as it has far better graphics than previous two films ,strong characterisations , character arcs and battle scenes which made the film more engaging.",,2024-04-10
2024-04-12,Premalu,2024,https://boxd.it/6gh9t3,3.5,,"Enjoyable!

Premalu is a coming age Rom-com directed by Girish.I had few good laughs in the first half but I found second half more hilarious and entertaining.Lead performances are good. Overall a good Rom-com.",,2024-04-12
2024-04-13,Yatra 2,2024,https://boxd.it/6gDFbf,2.5,,Yatra 1 >>> yatra 2,,2024-04-13
2024-04-14,Instant Family,2018,https://boxd.it/6gGfrn,3.5,,Feel good movie❤️,,2024-04-13
2024-04-14,Rear Window,1954,https://boxd.it/6h2pfZ,3.5,,"Amazing movie with amazing setting, story and performances.And the way they shown this crime drama through the windows is simply superb.",,2024-04-14
2024-04-15,Annayum Rasoolum,2013,https://boxd.it/6hdxdJ,3,,Ending 😭,,2024-04-14
2024-04-16,Sorry to Bother You,2018,https://boxd.it/6hIg8f,3,,This is some wierd stuff!,,2024-04-16
2024-04-17,Good Time,2017,https://boxd.it/6i4AHN,3.5,,"<blockquote>""I think something very important is happening and it's deeply connected to my purpose"".</blockquote>",,2024-04-17
2024-04-18,Challenge,1984,https://boxd.it/6inH47,4,Yes,This movie is so relevant to this day!!,,2024-04-17
2024-04-18,Charlie,2015,https://boxd.it/6izekf,3.5,,"Charlie is a feel good film starring Dulquer Salmaan and Parvathi with breath taking visuals ,costumes and amazing music.",,2024-04-17
2024-04-18,Moneyball,2011,https://boxd.it/6iBOCt,3.5,,Sport dramas are always competitive to watch!,,2024-04-18
2024-04-19,Under the Skin,2013,https://boxd.it/6iJzJP,3.5,,Wtf!!,,2024-04-19
2024-04-20,Kumbalangi Nights,2019,https://boxd.it/6j3mQj,4,,"Kumbalangi nights is a heart warming drama between four brothers.And the love hate relationship between the brothers is shown so realistic.The best thing in the film is Fahad Faasil's acting,he scared the shit out of me.",,2024-04-19
2024-04-20,"O Brother, Where Art Thou?",2000,https://boxd.it/6jlA11,3.5,,"<b>🎷🎶I am a man of constant sorrow</b>
<i>Song by Soggy Bottom Boys</i>",,2024-04-20
2024-04-21,Late Night with the Devil,2023,https://boxd.it/6joMxz,3.5,,Spooky 👻👻,,2024-04-20
2024-04-24,My Dear Donga,2024,https://boxd.it/6kZEPt,3,,One and half hour sprite commercial!,,2024-04-24
2024-04-25,Monkey Man,2024,https://boxd.it/6l2uqp,3.5,,Brutal🔥🔥🔥,,2024-04-24
2024-04-27,NH10,2015,https://boxd.it/6lNJzZ,4,,"Thrilling!

NH10 is a survival thriller starring Anushka Sharma and directed by Navdeep Singh.This movies perfectly establishes the tone for the rest of the movie in the first few minutes.Right from the dhaba scene, every moment is so intense until the end.",,2024-04-26
2024-04-28,Blade Runner 2049,2017,https://boxd.it/6mesmt,4,Yes,"Cult film they said,very well said!!",,2024-04-27
2024-04-29,Love Lies Bleeding,2024,https://boxd.it/6mE3xj,3.5,,She-Hulk?,,2024-04-28
2024-04-29,We're the Millers,2013,https://boxd.it/6mMdxp,3.5,,So damn good!,,2024-04-29
2024-04-29,Lisa Frankenstein,2024,https://boxd.it/6n97Uj,3.5,,Weirdly good!,,2024-04-29
2024-04-30,The Fall Guy,2024,https://boxd.it/6nuMLT,4,,"So, fu..ing entertaining!!!",,2024-04-30
2024-05-02,Deadpool 2,2018,https://boxd.it/6olhuN,4,Yes,Family entertainer!!🔥🔥🔥,,2024-05-01
2024-05-03,Deadpool 2,2018,https://boxd.it/6orLYl,4,Yes,Evadra telugu dialogues raasindi intha funny ga unnay🤣🤣,,2024-05-02
2024-05-03,Under the Silver Lake,2018,https://boxd.it/6ovvpn,4,,My dreams at 3am be like,,2024-05-03
2024-05-03,The Fall Guy,2024,https://boxd.it/6oJkCj,4,Yes,<blockquote>'Are You Saying Ice Cream Or Ice Crime?'</blockquote>,,2024-05-03
2024-05-04,Baby Reindeer,2024,https://boxd.it/6oUqVt,4.5,,Disturbing!,,2024-05-04
2024-05-04,Kiss Kiss Bang Bang,2005,https://boxd.it/6pb6X9,3.5,Yes,Movie set in L.A. are always fun to watch.,,2024-05-04
2024-05-05,This Is the End,2013,https://boxd.it/6peHc1,2.5,,"Not for me!

This movie didn't worked for me because I didn't enjoy the comedy between the characters and I felt the characters are artificial.And story is good but I feel execution is not so good.",,2024-05-04
2024-05-07,X2,2003,https://boxd.it/6qls3r,2.5,,"Boring watch!!!
 
Watched this just for Wolverine other than that there is nothing in it that kept me engaging.",,2024-05-06
2024-05-08,Manjummel Boys,2024,https://boxd.it/6qY6XF,5,Yes,"For me, this is cinema!",,2024-05-08
2024-05-09,Atomic Blonde,2017,https://boxd.it/6r57xx,3.5,,"Female version of John wick!

That single shot staircase scene is one of the greatest action scene I have ever seen.",,2024-05-08
2024-05-09,Aavesham,2024,https://boxd.it/6rlJDF,3.5,,Ranga is literally me😅,,2024-05-09
2024-05-11,The Ministry of Ungentlemanly Warfare,2024,https://boxd.it/6rPS2j,3.5,,So damn entertaining.I enjoyed every bit of the movie especially the action scenes are so amazing to watch.,,2024-05-11
2024-05-13,Aapadbandhavudu,1992,https://boxd.it/6sFb8n,4,,Masterpiece!!,,2024-05-13
2024-05-14,Godzilla Minus One,2023,https://boxd.it/6t7r93,4,,Can't wait for the sequel!,,2024-05-14
2024-05-15,Satya,1998,https://boxd.it/6tnRGz,3.5,,So well made gangster movie.The movie has the most realistic scenes and situations.And shows the consequences of violence.,,2024-05-14
2024-05-16,Panic Room,2002,https://boxd.it/6tReYz,3.5,,This movie made me so claustrophobic😦.,,2024-05-16
2024-05-16,Manjummel Boys,2024,https://boxd.it/6u3Ogd,5,Yes,Soo good on my 3rd rewatch too!,,2024-05-16
2024-05-18,The Game,1997,https://boxd.it/6uwLGZ,4,,I never ever want any birthday surprises in my life from now on!,,2024-05-18
2024-05-19,Kodama Simham,1990,https://boxd.it/6vcQJX,3,,Mohan babu's character is so hilarious 😂😂 Enjoyed his scenes throughout the movie.,,2024-05-19
2024-05-20,Nayakan,1987,https://boxd.it/6vjvXD,4,,Peak Cinema🔥🔥,,2024-05-19
2024-05-20,Revolutionary Road,2008,https://boxd.it/6vp2xj,3.5,,"My feelings:
Before Movie->omg! A family drama movie starring DiCaprio and Kate Winslet.
Ending->😭😭",,2024-05-20
2024-05-21,127 Hours,2010,https://boxd.it/6vOJXT,3.5,,I'll never go anywhere without informing to my parents and friends 😦😧,,2024-05-20
2024-05-22,Geethanjali,1989,https://boxd.it/6w9HkH,4.5,,Classic!,,2024-05-21
2024-05-23,Extra Ordinary Man,2023,https://boxd.it/6ww2ef,2,,Cringe tappa em ledu akkada,,2024-05-22
2024-05-24,Suspiria,2018,https://boxd.it/6wWJZZ,3,,Honestly I didn't understand a thing in the movie.,,2024-05-23
2024-05-24,Challengers,2024,https://boxd.it/6x1yrd,3.5,,"So they became friends once again,right?",,2024-05-24
2024-05-25,Aarambham,2024,https://boxd.it/6xl8C5,3,,Aarambham is a sci-fi drama revolving around the prisoner who vanishes from the cell before the day of his hanging.It's a low budget sci-fi but offers more engaging screenplay in the second half and ends on a good note.,,2024-05-24
2024-05-26,Civil War,2024,https://boxd.it/6xMJGR,3,,"Civil War is about a group of four journalists making their way to Washington D.C. amidst the civil war going on in the country. It takes some time at the start to set up the characters and plot, but once the road trip begins, it's engaging. The peak moment in the film is when Jessie Plemons scaring the leads characters.",,2024-05-25
2024-05-27,1917,2019,https://boxd.it/6yasZb,3,,<blockquote>Hope is dangerous.</blockquote>,,2024-05-26
2024-05-27,Furiosa: A Mad Max Saga,2024,https://boxd.it/6ycyV9,4,,"Theatre experience is 🔥🔥🔥
The Action scenes are so amazing and well made.Chris Hemsworth is so amazing through out the movie , freakingly enjoyed his screen presence.",,2024-05-26
2024-05-27,The Witch,2015,https://boxd.it/6yhwFD,3.5,,"My urge to use ""thee"" and ""thy"" in conversations is📈",,2024-05-27
2024-05-28,Prasanna Vadanam,2024,https://boxd.it/6yKwvr,3.5,,"Definitely Engaging!The movie is definitely engaging throughout the end, but the revealing scenes could have been made better. Other than that, I never got bored throughout the movie.",,2024-05-27
2024-05-29,I'm Thinking of Ending Things,2020,https://boxd.it/6zdkLF,3.5,,"So ,confusing to watch 😅 but I eventually did understand at the end what all of it is about.",,2024-05-29
2024-05-30,Ammo! Okato Tareekhu,2000,https://boxd.it/6zyLxn,3.5,,LB sriram sir acting is 🔥🔥🔥,,2024-05-29
2024-05-30,It Follows,2014,https://boxd.it/6zBgDP,3.5,,"Spine chilling 🥶 

It follows was a very good horror mystery thriller directed by David Robert Mitchell.Story was pretty good and has a very good engaging factor throughout the movie.Background score is so intense and makes us to involve more into the movie.Performamces are good.Finally it's a good Horror Thriller with a unique concept.",,2024-05-30
2024-05-31,1: Nenokkadine,2014,https://boxd.it/6zUxpN,4.5,Yes,1 Nenokkadine matches Hollywood level complex writing and making in every aspect.,,2024-05-30
2024-05-31,Bujji & Bhairava,2024,https://boxd.it/6Acp2x,3.5,,"World building, characters and their comic timing is simply amazing.",,2024-05-31
2024-06-01,Dogville,2003,https://boxd.it/6AkxSR,4,,"<blockquote>I think the world would be better without Dogville 

-Grace</blockquote>This movie captures the true nature of human's.At starting of the movie it took time for me to get involved into the movie but after that the performances are standout and took the movie forward with great writing.",,2024-05-31
2024-06-01,Yevade Subramanyam,2015,https://boxd.it/6AAunN,4,Yes,This movie is close to my heart ❤️,,2024-06-01
2024-06-02,The Others,2001,https://boxd.it/6AMmYl,3,,The twist at the end reminded me of an another movie 😅,,2024-06-01
2024-06-04,Lost Ladies,2023,https://boxd.it/6BF6Zn,3.5,,"Feel good movie!

""Laapataa Ladies"" is a beautifully made, feel-good movie. The characters and story feel so fresh to watch. The police character in the movie is amazing.",,2024-06-03
2024-06-05,A Man Called Otto,2022,https://boxd.it/6C5C17,4.5,,"Otto outside:😡
Otto inside:👶",,2024-06-05
2024-06-07,Brothers,2009,https://boxd.it/6CNL93,3.5,,Bully Maguire!,,2024-06-07
2024-06-08,Hit Man,2023,https://boxd.it/6D9pkR,3.5,,Those disguises are crazy 🤣,,2024-06-08
2024-06-16,The Kid Detective,2020,https://boxd.it/6GlMYh,3.5,,"Entertaining!

The subtle comedy throughout the movie is good.The screenplay and the twist at the end are so good afterall.",,2024-06-16
2024-06-16,Goodnight Mommy,2022,https://boxd.it/6GEYhd,2,,Terribly Boring,,2024-06-16
2024-06-17,Am I OK?,2022,https://boxd.it/6GN6PX,2.5,,It's boring for me most of the part.,,2024-06-17
2024-06-19,Doctor Sleep,2019,https://boxd.it/6HAozh,3.5,,The best part of the movie is the references from <b><i>The Shining!</i></b>,,2024-06-19
2024-06-20,Once Upon a Time... in Hollywood,2019,https://boxd.it/6HVtGJ,4.5,Yes,<blockquote>Don't cry infront of Mexicans.</blockquote>,,2024-06-19
2024-06-20,The Kid Detective,2020,https://boxd.it/6IcCxl,3.5,Yes,<blockquote>It's difficult to accept the difference between who you are in your head and who you are in the world.</blockquote>,,2024-06-20
2024-06-21,Star,2024,https://boxd.it/6IfHF1,2.5,,Could have been made better!,,2024-06-20
2024-06-21,Blink,2024,https://boxd.it/6IxEQL,2.5,,Predestination lite version,,2024-06-21
2024-06-22,Kramer vs. Kramer,1979,https://boxd.it/6IGNbZ,4.5,,It's been a long time since I was so involved in a film and felt the emotions of the characters .Great Film!,,2024-06-22
2024-06-22,12th Fail,2023,https://boxd.it/6IV1aT,4.5,Yes,<blockquote><b><i>Restart!</i></b></blockquote>,,2024-06-22
2024-06-22,Tetris,2023,https://boxd.it/6IYiyp,3.5,,It's so amusing to know the story behind the tetris game!,,2024-06-22
2024-06-24,Mudhalvan,1999,https://boxd.it/6Jw6eZ,4,Yes,Classic!,,2024-06-23
2024-06-24,One Flew Over the Cuckoo's Nest,1975,https://boxd.it/6JzKgn,4,,Heartbroken for McMurphy.Every actor in this film gave some phenomenal acting.,,2024-06-24
2024-06-25,La La Land,2016,https://boxd.it/6JZu3f,4.5,Yes,"<blockquote><i>Mia: I'm always gonna love you.</i></blockquote><blockquote><i>Sebastian: I'm always gonna love you, too.</i></blockquote>La la land always will be one of my favourites❤️.",,2024-06-24
2024-06-27,Possession,1981,https://boxd.it/6KXkZD,3,,Every character is crazy as hell!!,,2024-06-27
2024-06-27,Furiosa: A Mad Max Saga,2024,https://boxd.it/6KXlfB,4,Yes,"<blockquote>Dementus: Where are you going, so full of hope? THERE IS NO HOPE!</blockquote>",,2024-06-27
2024-06-28,Kalki 2898-AD,2024,https://boxd.it/6L1PdX,4.5,,Climax 🔥🔥🔥🔥,,2024-06-27
2024-06-29,Star Wars,1977,https://boxd.it/6LJ0iP,3,,It's so boring in the initial 1 hour for me.,,2024-06-29
2024-06-30,Kalki 2898-AD,2024,https://boxd.it/6LOHxN,4.5,Yes,"<blockquote><i>Aalasyamainda Aacharya putra....   </i>

ఆలస్యం అయ్యిందా ఆచార్య పుత్ర....</blockquote>  What a climax 🔥🔥🔥",,2024-06-29
2024-07-01,Harry Potter and the Philosopher's Stone,2001,https://boxd.it/6MhBfL,4,Yes,"<blockquote>Hermione: <i>Now if you two don't mind, I'm going to bed before either of you come up with another clever idea to get us killed - or worse, expelled.</i></blockquote><blockquote>Ron: <i>She needs to sort out her priorities...</i></blockquote>",,2024-06-30
2024-07-03,Harry Potter and the Chamber of Secrets,2002,https://boxd.it/6N6U6l,4.5,Yes,"<blockquote>Albus Dumbledore:<i>All exams have been cancelled.</i>

All other students:<i>yeah!</i>

Hermione:<i>no, no! 😭😭😭</i></blockquote>",,2024-07-02
2024-07-03,Harry Potter and the Prisoner of Azkaban,2004,https://boxd.it/6Nqlef,4.5,Yes,This is a Ridiculously best movie of Harry Potter series..,,2024-07-03
2024-07-04,Harry Potter and the Goblet of Fire,2005,https://boxd.it/6NwRIN,4,Yes,Don't know about everyone else but Fred and George must be rich after hosting bets.,,2024-07-03
2024-07-04,Harry Potter and the Order of the Phoenix,2007,https://boxd.it/6NNZd3,3.5,Yes,<blockquote>Sirius Black:<i><b>Nice one James...</b></i></blockquote>,,2024-07-04
2024-07-05,Harry Potter and the Half-Blood Prince,2009,https://boxd.it/6NXFY9,3.5,Yes,Dark and funny at times..,,2024-07-05
2024-07-05,Harry Potter and the Deathly Hallows: Part 1,2010,https://boxd.it/6OfSFP,3.5,Yes,<blockquote>Harry Potter: This is mental.</blockquote><blockquote>Hermione Granger: Completely mental.</blockquote><blockquote>Ron Weasley: The world's mental.</blockquote>,,2024-07-05
2024-07-05,Harry Potter and the Deathly Hallows: Part 2,2011,https://boxd.it/6OfSSz,4,Yes,Severus Snape's is the most misunderstood character.The backstory of snape is so emotional to watch.,,2024-07-05
2024-07-06,Monster,2023,https://boxd.it/6Oo3dt,3.5,,It's all perspective.,,2024-07-06
2024-07-07,Monster,2023,https://boxd.it/6OGwhv,3.5,Yes,One takeaway from the movie is never judge a person without hearing their side of the story.,,2024-07-06
2024-07-07,10 Things I Hate About You,1999,https://boxd.it/6OKEwV,4,,This movie is gonna be my favourite rom-com in the coming days.,,2024-07-06
2024-07-08,Kalki 2898-AD,2024,https://boxd.it/6P9Mnn,4.5,Yes,No matter what how many times I watch this movie it's always gonna give me goosebumps.,,2024-07-07
2024-07-10,Escape from Pretoria,2020,https://boxd.it/6Q8LQv,3.5,,Seat Edge Thriller!,,2024-07-09
2024-07-11,Hey Ram,2000,https://boxd.it/6QDXOj,4,,A Timeless Masterpiece Directed by Kamal Haasan.,,2024-07-10
2024-07-13,The Hunt,2012,https://boxd.it/6RsMS7,4.5,,Horror genre should be redefined for this film alone.,,2024-07-13
2024-07-13,Maharaja,2024,https://boxd.it/6RN9gP,4,,What goes around comes around.,,2024-07-13
2024-07-15,Indian,1996,https://boxd.it/6SqbXJ,3.5,,Thoughtful,,2024-07-14
2024-07-16,Guruvayoorambala Nadayil,2024,https://boxd.it/6SOqNH,3,,Not too good not too bad.,,2024-07-15
2024-07-17,Ocean's Eleven,2001,https://boxd.it/6Tn8op,3.5,,"Engaging!

One of the best heist movies I have ever seen.The way they used the characters is just quite remarkable.",,2024-07-17
2024-07-21,Bhala Thandanana,2022,https://boxd.it/6V0JpV,3,,"Okay👍 

Boring first half👎
Okayish Second half 👍 with some engaging scenes. The worst part of the film is Catherine Tresa's dubbing.",,2024-07-20
2024-07-21,The Goat Life,2024,https://boxd.it/6V9beH,4,,Devastated!,,2024-07-21
2024-07-22,Kill,2023,https://boxd.it/6VwsPr,4,,"Brutal 🔥🔥

Fights are beautifully choreographed.We can feel the rage of the protagonist in the second half.",,2024-07-21
2024-07-22,12th Fail,2023,https://boxd.it/6VCEf3,4.5,Yes,Comfort movie❤️,,2024-07-22
2024-07-24,Hot Spot,2024,https://boxd.it/6Wy7wh,3.5,,"Crazy!

Crazy movie with crazy story plots. Thoroughly enjoyed watching this movie.",,2024-07-24
2024-07-25,X-Men: The Last Stand,2006,https://boxd.it/6WZvjv,2.5,,"Boring!

The initial hour of the movie is so boring even though the later half of the movie is good it is wasted by poor execution and character developments.",,2024-07-24
2024-07-25,X-Men Origins: Wolverine,2009,https://boxd.it/6Xh7PX,3,,They wasted Deadpool 🤐,,2024-07-25
2024-07-28,Deadpool & Wolverine,2024,https://boxd.it/6YimHl,3,,"Average 

A few good moments here and there other than that it's boring for me. The story is too weak and goes forward only with the banter between Deadpool and Wolverine while some of the scenes are enjoyable and other meta references which I didn't enjoy much.",,2024-07-27
2024-07-28,Logan,2017,https://boxd.it/6YoA5H,3.5,,"Best movie in the X-Men franchise.A proper send off to the greatest character in X-Men. The story, screenplay, characters and the emotions are so good compared to other same old super-hero shit story where hero saves the earth and all.",,2024-07-28
2024-08-04,Brochevarevarura,2019,https://boxd.it/71nzcR,5,Yes,Enni sarlu chusina bore kottani movie❤️,,2024-08-03
2024-08-04,Jungle,2017,https://boxd.it/71nBXl,3.5,,"Jungle's are beautiful while exploring.
Jungle's are scary if we got lost in them.",,2024-08-03
2024-08-04,Atonement,2007,https://boxd.it/71pN6H,3.5,,Can't blame Briony for what happened cause she is 13 when the incident happened. It's just bad luck for them I think. Between the background score is lit🔥🔥,,2024-08-04
2024-08-04,The Incredibles,2004,https://boxd.it/71GqI3,3.5,Yes,Perfect superhero movie.,,2024-08-04
2024-08-09,Aattam,2023,https://boxd.it/73MA8T,3.5,,"Great Movie!

Right from beginning the movie keeps you engaged and makes you keep guessing who done that act. This movie has a great climax ❤️",,2024-08-09
2024-08-10,Kick-Ass,2010,https://boxd.it/74gcqz,4,,"<blockquote>With no power comes no responsibility,except that wasn't true!</blockquote>",,2024-08-10
2024-08-12,Indian 2: Zero Tolerance,2024,https://boxd.it/74TL1x,2,,Mari intha convenient writing entra👎,,2024-08-11
2024-08-12,Twisters,2024,https://boxd.it/75gjVj,3.5,,"<blockquote>Tyler: You don't face your fears, you ride 'em.</blockquote>",,2024-08-12
2024-08-20,The Instigators,2024,https://boxd.it/78Hker,3,,Watchable!,,2024-08-20
2024-08-28,Longlegs,2024,https://boxd.it/7cEGC1,3,,"Watchable and Engaging in parts!

I think this movie relied on shock factor rather than the story.",,2024-08-28
2024-08-29,Saripodhaa Sanivaaram,2024,https://boxd.it/7d55Mn,4,,"Blockbuster film! 

The screenplay, characters, and BGM stood out. Especially the cat-and-mouse scenes in the second half, which are so playful to watch. And man, that pub scene is 🔥🔥🔥🔥. Jakes Bejoy's BGM literally gave goosebumps in every scene. Hats off to Vivek Athreya for presenting a routine story with a whole new screenplay and characterizations.",,2024-08-29
2024-08-31,Saripodhaa Sanivaaram,2024,https://boxd.it/7dCGrd,4,Yes,Stitha Shanivara Samavarthi🔥🔥,,2024-08-31
2024-08-31,Kinds of Kindness,2024,https://boxd.it/7dWvnT,2.5,,Three weird uninteresting stories!,,2024-08-31
2024-09-01,Do Aur Do Pyaar,2024,https://boxd.it/7e89pn,3,,Entertaining 👍,,2024-09-01
2024-09-02,The Big Lebowski,1998,https://boxd.it/7eu0xL,3,,Loved walter's energy throughout the movie.,,2024-09-01
2024-09-02,Idiocracy,2006,https://boxd.it/7eEJVN,2,,Enjoyable 👍,,2024-09-02
2024-09-04,The Piano Teacher,2001,https://boxd.it/7fETdF,4,,This is what trauma does to people😶,,2024-09-04
2024-09-05,Baasha,1995,https://boxd.it/7g1dy3,3.5,,Navvutune debbalu thinna Rajinikanth😅,,2024-09-04
2024-09-05,8 A.M. Metro,2023,https://boxd.it/7g6gHd,4,,"4/5❤️

Feel Good movie with lot of emotions. Especially that climax ❤️",,2024-09-05
2024-09-08,Phobia,2016,https://boxd.it/7hjnZt,4,,"Horror❎
Psychological Thriller✅",,2024-09-08
2024-09-09,Aruvi,2016,https://boxd.it/7hRf43,4,,Sensitive topic discussed in a very nice approach. That monologue from aruvi during the show is so thoughtful.,,2024-09-08
2024-09-10,Raja Raja Chora,2021,https://boxd.it/7iruhN,4,Yes,Even though this is my 5th time re watching this film the hilarious interval gets me every time🤣🤣.,,2024-09-10
2024-09-10,Trap,2024,https://boxd.it/7iEl05,3,,"<blockquote><i>Cooper: You always do that. You stand with your left hand on your hip like it's holding you up.</i></blockquote><i>
</i>",,2024-09-10
2024-09-11,The Greatest of All Time,2024,https://boxd.it/7j2Fgb,3,,"Ok!

Story isn't that new but it had a different approach. The fan service scenes in the first half are unbearable to watch. And the songs placement in second half is very bad. Other than that it's entertaining.",,2024-09-11
2024-09-13,Ace Ventura: Pet Detective,1994,https://boxd.it/7jxhRT,3,,Good story and proceedings but I quite didn't like the over the top acting of Jim Carrey.,,2024-09-12
2024-09-13,Crew,2024,https://boxd.it/7jJxCT,3,,Watchable!,,2024-09-13
2024-09-15,Escape from Alcatraz,1979,https://boxd.it/7kpBNP,3.5,,"So, this movie is the inspiration for the Shawshank redemption?",,2024-09-15
2024-09-16,Mathu Vadalara 2,2024,https://boxd.it/7kVLbP,3.5,,The way Satya carried the movie with his performance is simply amazing.,,2024-09-15
2024-09-17,Vivarium,2019,https://boxd.it/7lq9VH,3,,"So, he dug his own grave?",,2024-09-16
2024-09-26,Hot Fuzz,2007,https://boxd.it/7pjxvF,4,,Editing💥💥💥,,2024-09-26
2024-09-27,Devara : Part 1,2024,https://boxd.it/7pViIP,2,,"Boring screenplay🥱
Terrible second half😐
Climax and Twist😑",,2024-09-27
2024-09-28,Wolfs,2024,https://boxd.it/7q6gqV,3,,Watchable!,,2024-09-28
2024-09-29,Nireekshana,1982,https://boxd.it/7qSrTv,4.5,,Classic ❤️,,2024-09-29
2024-09-30,Meiyazhagan,2024,https://boxd.it/7r0jpN,4.5,,A movie with simple human core emotions❤️,,2024-09-29
2024-10-01,Needi Naadi Oke Katha,2018,https://boxd.it/7rPOm3,4.5,Yes,"Had a discussion about education system at home, So I put on this movie😎",,2024-10-01
2024-10-02,Saripodhaa Sanivaaram,2024,https://boxd.it/7rVaUL,4,Yes,"Saripoindi sanivaaram!

This movie has a good re-watch value especially with S.J.Surya scenes he nailed the role with his expressions and performance.",,2024-10-01
